# Undirected graph: as20000102.txt
# Autonomous Systems (from the BGP logs) from January 02 2000
# Nodes: 6474 Edges: 13233
# FromNodeId	ToNodeId   Weight
0	236	2
0	237	9
0	238	9
0	239	2
0	240	8
0	241	7
0	242	10
0	243	6
0	244	3
0	245	3
0	246	2
0	247	1
0	248	2
0	249	4
0	250	3
0	251	2
0	252	10
0	253	2
0	254	8
0	255	4
0	256	9
0	257	7
0	258	10
0	259	10
0	260	9
0	261	10
0	262	7
0	263	8
0	264	8
0	265	2
0	266	1
0	267	2
0	268	6
0	269	7
0	270	9
0	271	6
0	272	8
0	273	1
0	274	5
0	275	3
0	276	2
0	277	1
0	278	9
0	279	4
0	280	1
0	281	9
0	282	8
0	283	2
0	284	2
0	285	7
0	286	9
0	287	3
0	288	9
0	289	7
0	290	2
0	291	4
0	292	5
0	293	2
0	294	9
0	295	8
0	296	9
0	297	8
0	298	5
0	299	2
0	300	4
0	301	6
0	302	3
0	303	7
0	304	1
0	305	5
0	306	10
0	307	1
0	308	3
0	309	5
0	310	10
0	311	4
0	312	2
0	313	5
0	314	8
0	315	7
0	316	5
0	317	4
0	318	4
0	319	6
0	320	7
0	321	8
0	322	5
0	323	3
0	324	3
0	325	6
0	326	9
0	327	7
0	328	3
0	329	6
0	330	5
0	331	5
0	332	5
0	333	10
0	334	3
0	335	5
0	336	3
0	337	3
0	338	4
0	339	2
0	340	7
0	341	10
0	342	1
0	343	2
0	344	10
0	345	3
0	346	7
0	347	7
0	348	5
0	349	4
0	350	6
0	351	3
0	352	5
0	353	9
0	354	7
0	355	5
0	356	7
0	357	6
0	358	9
0	359	4
0	360	5
0	361	2
0	362	8
0	363	2
0	364	8
0	365	9
0	366	1
0	367	4
0	368	1
0	369	6
0	370	1
0	371	5
0	372	3
0	373	6
0	374	10
0	375	8
0	376	8
0	377	4
0	378	5
1	1	2
1	2	3
1	3	7
1	4	2
1	5	6
1	6	3
1	7	9
1	8	7
1	9	6
1	10	5
1	12	5
1	16	5
1	18	6
1	19	6
1	20	4
1	21	3
1	22	4
1	23	9
1	25	6
1	26	9
1	28	7
1	30	9
1	31	1
1	32	6
1	33	6
1	34	5
1	35	7
1	37	3
1	38	8
1	39	6
1	41	4
1	42	5
1	44	5
1	45	2
1	47	6
1	48	2
1	49	1
1	51	2
1	52	9
1	56	2
1	57	9
1	59	4
1	60	9
1	61	5
1	62	9
1	63	4
1	66	4
1	67	7
1	69	3
1	70	7
1	71	3
1	72	8
1	73	3
1	74	5
1	75	10
1	76	2
1	77	3
1	78	10
1	79	2
1	80	6
1	82	9
1	83	1
1	84	3
1	85	3
1	86	2
1	87	5
1	88	9
1	89	9
1	90	7
1	92	5
1	93	10
1	94	6
1	101	4
1	102	8
1	105	6
1	106	4
1	108	1
1	109	8
1	118	1
1	121	8
1	122	2
1	123	7
1	124	10
1	126	1
1	131	2
1	134	7
1	135	2
1	137	6
1	138	10
1	139	9
1	140	6
1	141	7
1	146	10
1	148	5
1	150	2
1	151	1
1	167	2
1	168	8
1	170	3
1	171	5
1	173	3
1	174	3
1	176	7
1	180	3
1	182	2
1	183	10
1	187	7
1	188	2
1	189	3
1	190	8
1	193	9
1	195	6
1	196	3
1	198	6
1	199	2
1	200	9
1	203	3
1	207	7
1	208	10
1	212	4
1	214	4
1	215	3
1	216	10
1	220	8
1	221	5
1	223	4
1	224	4
1	229	8
1	232	7
1	234	4
1	235	6
1	236	9
1	238	6
1	242	4
1	246	9
1	247	5
1	249	8
1	251	9
1	254	6
1	258	5
1	263	2
1	266	5
1	267	4
1	270	3
1	272	5
1	273	9
1	274	10
1	275	4
1	276	5
1	281	6
1	282	4
1	288	5
1	289	2
1	293	9
1	294	1
1	296	9
1	299	10
1	302	9
1	304	4
1	305	9
1	307	1
1	308	1
1	309	1
1	310	5
1	311	5
1	314	6
1	315	6
1	317	8
1	318	6
1	320	7
1	323	9
1	324	4
1	328	7
1	331	1
1	334	6
1	339	10
1	343	7
1	344	8
1	346	9
1	347	2
1	348	4
1	349	6
1	350	10
1	351	3
1	352	2
1	356	10
1	358	9
1	368	3
1	369	7
1	372	7
1	373	5
1	374	4
1	391	4
1	394	8
1	399	10
1	417	7
1	420	6
1	423	6
1	430	5
1	434	10
1	438	2
1	441	8
1	445	7
1	446	4
1	454	5
1	459	3
1	475	9
1	477	8
1	481	5
1	484	9
1	490	9
1	499	3
1	523	8
1	540	8
1	547	6
1	551	9
1	553	3
1	554	7
1	555	5
1	556	6
1	567	2
1	568	5
1	569	10
1	571	1
1	572	7
1	573	2
1	575	8
1	581	6
1	587	1
1	588	10
1	590	4
1	591	10
1	597	4
1	599	1
1	600	4
1	606	5
1	607	1
1	608	4
1	609	5
1	610	4
1	612	10
1	613	2
1	624	7
1	628	7
1	629	10
1	631	7
1	633	9
1	634	7
1	635	2
1	636	7
1	637	10
1	638	7
1	639	4
1	640	4
1	641	4
1	642	7
1	643	5
1	644	5
1	648	9
1	652	7
1	656	7
1	659	5
1	661	1
1	670	3
1	673	4
1	677	1
1	678	5
1	682	9
1	689	1
1	696	7
1	702	5
1	703	4
1	704	5
1	707	9
1	716	7
1	717	9
1	724	2
1	734	2
1	736	8
1	737	5
1	740	1
1	745	2
1	746	7
1	749	10
1	752	2
1	754	9
1	756	6
1	758	2
1	759	2
1	762	8
1	764	8
1	769	8
1	771	8
1	778	8
1	780	2
1	781	3
1	782	9
1	784	9
1	785	7
1	786	2
1	800	6
1	803	5
1	804	4
1	809	7
1	810	5
1	833	2
1	836	3
1	843	8
1	847	7
1	871	10
1	872	3
1	874	9
1	899	10
1	903	1
1	904	5
1	922	5
1	928	5
1	930	7
1	931	1
1	933	8
1	936	9
1	938	9
1	940	5
1	941	5
1	943	1
1	944	4
1	959	6
1	997	4
1	998	8
1	1029	6
1	1032	10
1	1037	8
1	1050	10
1	1053	4
1	1057	1
1	1058	7
1	1059	5
1	1060	2
1	1061	9
1	1062	3
1	1063	7
1	1064	8
1	1065	9
1	1066	10
1	1067	6
1	1068	6
1	1069	4
1	1070	4
1	1071	1
1	1072	4
1	1073	5
1	1074	4
1	1075	8
1	1076	8
1	1077	4
1	1078	6
1	1079	7
1	1080	2
1	1081	10
1	1082	6
1	1083	6
1	1084	6
1	1085	10
1	1086	6
1	1087	4
1	1088	7
1	1089	5
1	1090	10
1	1091	2
1	1092	7
1	1093	4
1	1094	6
1	1095	5
1	1096	6
1	1097	5
1	1098	8
1	1099	2
1	1100	10
1	1101	8
1	1102	3
1	1103	10
1	1104	5
1	1105	6
1	1106	5
1	1107	2
1	1108	8
1	1109	4
1	1110	10
1	1111	4
1	1112	7
1	1113	9
1	1114	3
1	1115	6
1	1116	6
1	1117	1
1	1118	8
1	1119	4
1	1120	1
1	1121	6
1	1122	5
1	1123	4
1	1124	10
1	1125	10
1	1126	3
1	1127	5
1	1128	5
1	1129	2
1	1130	9
1	1131	5
1	1132	9
1	1133	8
1	1134	3
1	1135	8
1	1136	7
1	1137	7
1	1138	1
1	1139	8
1	1140	7
1	1141	4
1	1142	8
1	1143	7
1	1144	10
1	1145	2
1	1146	4
1	1147	9
1	1148	9
1	1149	10
1	1150	9
1	1151	4
1	1152	8
1	1153	8
1	1154	4
1	1155	8
1	1156	4
1	1157	6
1	1158	1
1	1159	9
1	1160	3
1	1161	10
1	1162	7
1	1163	10
1	1164	2
1	1165	5
1	1166	9
1	1167	2
1	1168	8
1	1169	2
1	1170	8
1	1171	4
1	1172	9
1	1173	6
1	1174	6
1	1175	7
1	1176	1
1	1177	8
1	1178	9
1	1179	2
1	1180	3
1	1181	5
1	1182	2
1	1183	3
1	1184	5
1	1185	3
1	1186	3
1	1187	3
1	1188	1
1	1189	7
1	1190	8
1	1191	8
1	1192	3
1	1193	8
1	1194	5
1	1195	10
1	1196	3
1	1197	3
1	1198	4
1	1199	10
1	1200	6
1	1201	8
1	1202	10
1	1203	3
1	1204	5
1	1205	9
1	1206	8
1	1207	1
1	1208	3
1	1209	2
1	1210	2
1	1211	6
1	1212	5
1	1213	6
1	1214	1
1	1215	6
1	1216	1
1	1217	7
1	1218	10
1	1219	4
1	1220	3
1	1221	5
1	1222	5
1	1223	4
1	1224	9
1	1225	7
1	1226	2
1	1227	9
1	1228	1
1	1229	8
1	1230	3
1	1231	9
1	1232	7
1	1233	8
1	1234	1
1	1235	1
1	1236	1
1	1237	8
1	1238	6
1	1239	8
1	1240	10
1	1241	3
1	1242	10
1	1243	9
1	1244	6
1	1245	2
1	1246	9
1	1247	2
1	1248	10
1	1249	9
1	1250	9
1	1251	4
1	1252	4
1	1253	3
1	1254	5
1	1255	7
1	1256	2
1	1257	7
1	1258	1
1	1259	2
1	1260	3
1	1261	2
1	1262	8
1	1263	1
1	1264	6
1	1265	2
1	1266	3
1	1267	3
1	1268	3
1	1269	1
1	1270	4
1	1271	3
1	1272	3
1	1273	2
1	1274	4
1	1275	9
1	1276	10
1	1277	4
1	1278	10
1	1279	5
1	1280	9
1	1281	3
1	1282	7
1	1283	8
1	1284	2
1	1285	2
1	1286	6
1	1287	3
1	1288	2
1	1289	2
1	1290	1
1	1291	8
1	1292	10
1	1293	2
1	1294	1
1	1295	10
1	1296	2
1	1297	5
1	1298	6
1	1299	7
1	1300	8
1	1301	9
1	1302	2
1	1303	6
1	1304	2
1	1305	3
1	1306	7
1	1307	2
1	1308	1
1	1309	7
1	1310	4
1	1311	1
1	1312	1
1	1313	7
1	1314	4
1	1315	2
1	1316	8
1	1317	1
1	1318	9
1	1319	7
1	1320	5
1	1321	7
1	1322	7
1	1323	3
1	1324	7
1	1325	1
1	1326	7
1	1327	4
1	1328	3
1	1329	3
1	1330	3
1	1331	7
1	1332	1
1	1333	5
1	1334	10
1	1335	2
1	1336	6
1	1337	4
1	1338	5
1	1339	10
1	1340	5
1	1341	10
1	1342	8
1	1343	6
1	1344	10
1	1345	10
1	1346	8
1	1347	9
1	1348	2
1	1349	3
1	1350	9
1	1351	8
1	1352	10
1	1353	4
1	1354	7
1	1355	6
1	1356	7
1	1357	3
1	1358	1
1	1359	7
1	1360	9
1	1361	2
1	1362	8
1	1363	4
1	1364	9
1	1365	8
1	1366	4
1	1367	2
1	1368	2
1	1369	5
1	1370	2
1	1371	8
1	1372	6
1	1373	4
1	1374	3
1	1375	7
1	1376	1
1	1377	2
1	1378	6
1	1379	5
1	1380	9
1	1381	10
1	1382	9
1	1383	1
1	1384	10
1	1385	6
1	1386	5
1	1387	7
1	1388	7
1	1389	6
1	1390	4
1	1391	7
1	1392	3
1	1393	6
1	1394	10
1	1395	9
1	1396	8
1	1397	9
1	1398	9
1	1399	9
1	1400	9
1	1401	5
1	1402	8
1	1403	9
1	1404	8
1	1405	5
1	1406	5
1	1407	1
1	1408	4
1	1409	6
1	1410	1
1	1411	8
1	1412	9
1	1413	1
1	1414	7
1	1415	9
1	1416	8
1	1417	4
1	1418	3
1	1419	3
1	1420	8
1	1421	1
1	1422	10
1	1423	8
1	1424	6
1	1425	8
1	1426	6
1	1427	2
1	1428	3
1	1429	8
1	1430	1
1	1431	7
1	1432	6
1	1433	3
1	1434	2
1	1435	6
1	1436	5
1	1437	1
1	1438	6
1	1439	3
1	1440	4
1	1441	3
1	1442	3
1	1443	8
1	1444	9
1	1445	2
1	1446	3
1	1447	5
1	1448	10
1	1449	5
1	1450	7
1	1451	8
1	1452	8
1	1453	6
1	1454	3
1	1455	2
1	1456	3
1	1457	10
1	1458	8
1	1459	3
1	1460	7
1	1461	8
1	1462	5
1	1463	6
1	1464	6
1	1465	1
1	1466	4
1	1467	1
1	1468	1
1	1469	1
1	1470	1
1	1471	6
1	1472	2
1	1473	8
1	1474	9
1	1475	3
1	1476	10
1	1477	3
1	1478	3
1	1479	3
1	1480	2
1	1481	6
1	1482	2
1	1483	4
1	1484	8
1	1485	7
1	1486	9
1	1487	4
1	1488	6
1	1489	6
1	1490	3
1	1491	10
1	1492	8
1	1493	2
1	1494	8
1	1495	1
1	1496	7
1	1497	1
1	1498	10
1	1499	6
1	1500	9
1	1501	6
1	1502	5
1	1503	4
1	1504	5
1	1505	3
1	1506	9
1	1507	6
1	1508	4
1	1509	1
1	1510	7
1	1511	5
1	1512	5
1	1513	6
1	1514	8
1	1515	4
1	1516	1
1	1517	7
1	1518	7
1	1519	4
1	1520	2
1	1521	7
1	1522	7
1	1523	9
1	1524	6
1	1525	2
1	1526	5
1	1527	1
1	1528	10
1	1529	1
1	1530	9
1	1531	9
1	1532	8
1	1533	9
1	1534	2
1	1535	4
1	1536	4
1	1537	2
1	1538	3
1	1539	7
1	1540	10
1	1541	1
1	1542	4
1	1543	3
1	1544	4
1	1545	1
1	1546	9
1	1547	10
1	1548	9
1	1549	4
1	1550	7
1	1551	1
1	1552	8
1	1553	6
1	1554	9
1	1555	10
1	1556	10
1	1557	1
1	1558	4
1	1559	2
1	1560	5
1	1561	5
1	1562	6
1	1563	6
1	1564	5
1	1565	6
1	1566	2
1	1567	1
1	1568	8
1	1569	9
1	1570	2
1	1571	10
1	1572	3
1	1573	10
1	1574	3
1	1575	5
1	1576	5
1	1577	7
1	1578	9
1	1579	10
1	1580	3
1	1581	9
1	1582	3
1	1583	7
1	1584	9
1	1585	7
1	1586	7
1	1587	1
1	1588	4
1	1589	6
1	1590	7
1	1591	9
1	1592	2
1	1593	8
1	1594	6
1	1595	4
1	1596	5
1	1597	1
1	1598	7
1	1599	5
1	1600	10
1	1601	3
1	1602	4
1	1603	1
1	1604	8
1	1605	7
1	1606	5
1	1607	1
1	1608	10
1	1609	2
1	1610	6
1	1611	1
1	1612	5
1	1613	4
1	1614	10
1	1615	9
1	1616	3
1	1617	3
1	1618	4
1	1619	4
1	1620	8
1	1621	10
1	1622	6
1	1623	10
1	1624	7
1	1625	2
1	1626	3
1	1627	4
1	1628	3
1	1629	8
1	1630	7
1	1631	1
1	1632	9
1	1633	6
1	1634	4
1	1635	5
1	1636	10
1	1637	3
1	1638	9
1	1639	1
1	1640	3
1	1641	1
1	1642	1
1	1643	2
1	1644	4
1	1645	7
1	1646	3
1	1647	3
1	1648	10
1	1649	1
1	1650	3
1	1651	1
1	1652	1
1	1653	2
1	1654	4
1	1655	1
1	1656	10
1	1657	2
1	1658	10
1	1659	3
1	1660	5
1	1661	6
1	1662	7
1	1663	10
1	1664	3
1	1665	2
1	1666	8
1	1667	10
1	1668	7
1	1669	1
1	1670	5
1	1671	9
1	1672	2
1	1673	2
1	1674	7
1	1675	6
1	1676	3
1	1677	2
1	1678	1
1	1679	1
1	1680	7
1	1681	3
1	1682	5
1	1683	6
1	1684	8
1	1685	7
1	1686	6
1	1687	10
1	1688	5
1	1689	10
1	1690	8
1	1691	3
1	1692	1
1	1693	9
1	1694	6
1	1695	7
1	1696	6
1	1697	1
1	1698	5
1	1699	10
1	1700	9
1	1701	4
1	1702	3
1	1703	9
1	1704	2
1	1705	5
1	1706	1
1	1707	3
1	1708	5
1	1709	1
1	1710	1
1	1711	2
1	1712	4
1	1713	7
1	1714	9
1	1715	9
1	1716	8
1	1717	1
1	1718	1
1	1719	8
1	1720	8
1	1721	6
1	1722	6
1	1723	6
1	1724	6
1	1725	7
1	1726	2
1	1727	3
1	1728	3
1	1729	10
1	1730	2
1	1731	1
1	1732	7
1	1733	5
1	1734	3
1	1735	5
1	1736	5
1	1737	3
1	1738	8
1	1739	5
1	1740	7
1	1741	7
1	1742	4
1	1743	7
1	1744	7
1	1745	8
1	1746	4
1	1747	5
1	1748	1
1	1749	2
1	1750	7
1	1751	6
1	1752	6
1	1753	3
1	1754	9
1	1755	6
1	1756	10
1	1757	1
1	1758	7
1	1759	1
1	1760	3
1	1761	5
1	1762	8
1	1763	4
1	1764	6
1	1765	8
1	1766	9
1	1767	5
1	1768	2
1	1769	8
1	1770	3
1	1771	2
1	1772	3
1	1773	2
1	1774	1
1	1775	5
1	1776	5
1	1777	1
1	1778	9
1	1779	10
1	1780	4
1	1781	1
1	1782	6
1	1783	2
1	1784	4
1	1785	4
1	1786	6
1	1787	6
1	1788	8
1	1789	2
1	1790	7
1	1791	9
1	1792	7
1	1793	8
1	1794	3
1	1795	7
1	1796	1
1	1797	2
1	1798	7
1	1799	3
1	1800	3
1	1801	1
1	1802	8
1	1803	6
1	1804	1
1	1805	6
1	1806	7
1	1807	6
1	1808	9
1	1809	8
1	1810	8
1	1811	3
1	1812	6
1	1813	5
1	1814	8
1	1815	3
1	1816	1
1	1817	6
1	1818	1
1	1819	8
1	1820	4
1	1821	10
1	1822	10
1	1823	4
1	1824	7
1	1825	3
1	1826	2
1	1827	8
1	1828	1
1	1829	5
1	1830	5
1	1831	1
1	1832	6
1	1833	3
1	1834	2
1	1835	3
1	1836	8
1	1837	8
1	1838	8
1	1839	6
1	1840	10
1	1841	10
1	1842	4
1	1843	6
1	1844	3
1	1845	5
1	1846	4
1	1847	10
1	1848	10
1	1849	5
1	1850	6
1	1851	10
1	1852	1
1	1853	9
1	1854	3
1	1855	4
1	1856	2
1	1857	5
1	1858	3
1	1859	10
1	1860	10
1	1861	4
1	1862	7
1	1863	7
1	1864	7
1	1865	3
1	1866	2
1	1867	10
1	1868	2
1	1869	10
1	1870	1
1	1871	1
1	1872	3
1	1873	5
1	1874	8
1	1875	2
1	1876	5
1	1877	3
1	1878	6
1	1879	3
1	1880	3
1	1881	8
1	1882	8
1	1883	7
1	1884	7
1	1885	1
1	1886	8
1	1887	4
1	1888	10
1	1889	10
1	1890	5
1	1891	6
1	1892	5
1	1893	8
1	1894	5
1	1895	10
1	1896	8
1	1897	10
1	1898	2
1	1899	6
1	1900	9
1	1901	2
1	1902	7
1	1903	8
1	1904	9
1	1905	6
1	1906	3
1	1907	6
1	1908	2
1	1909	7
1	1910	9
1	1911	3
1	1912	6
1	1913	10
1	1914	5
1	1915	2
1	1916	4
1	1917	6
1	1918	6
1	1919	9
1	1920	4
1	1921	3
1	1922	9
1	1923	9
1	1924	2
1	1925	1
1	1926	1
1	1927	1
1	1928	7
1	1929	8
1	1930	8
1	1931	10
1	1932	8
1	1933	5
1	1934	7
1	1935	8
1	1936	2
1	1937	7
1	1938	5
1	1939	4
1	1940	5
1	1941	6
1	1942	7
1	1943	7
1	1944	4
1	1945	2
1	1946	5
1	1947	3
1	1948	6
1	1949	1
1	1950	3
1	1951	6
1	1952	6
1	1953	8
1	1954	1
1	1955	7
1	1956	3
1	1957	1
1	1958	8
1	1959	5
1	1960	2
1	1961	2
1	1962	3
1	1963	10
1	1964	8
1	1965	8
1	1966	1
1	1967	1
1	1968	1
1	1969	6
1	1970	1
1	1971	9
1	1972	2
1	1973	6
1	1974	9
1	1975	7
1	1976	7
1	1977	8
1	1978	7
1	1979	1
1	1980	3
1	1981	2
1	1982	6
1	1983	3
1	1984	8
1	1985	3
1	1986	10
1	1987	4
1	1988	10
1	1989	6
1	1990	6
1	1991	6
1	1992	8
1	1993	10
1	1994	9
1	1995	5
1	1996	8
1	1997	2
1	1998	8
1	1999	3
1	2000	9
1	2001	2
1	2002	6
1	2003	2
1	2004	6
1	2005	5
1	2006	1
1	2007	6
1	2008	6
1	2009	9
1	2010	6
1	2011	6
1	2012	10
1	2013	5
1	2014	1
1	2015	9
1	2016	6
1	2017	1
1	2018	1
1	2019	7
1	2020	3
1	2021	3
1	2022	5
1	2023	6
1	2024	2
1	2025	1
1	2026	9
1	2027	1
1	2028	3
1	2029	5
1	2030	8
1	2031	4
1	2032	7
1	2033	6
1	2034	5
1	2035	5
1	2036	8
1	2037	10
1	2038	3
1	2039	8
1	2040	3
1	2041	10
1	2042	7
1	2043	6
1	2044	1
1	2045	3
1	2046	6
1	2047	8
1	2048	4
1	2049	6
1	2050	4
1	2051	8
1	2052	10
1	2053	1
1	2054	1
1	2055	10
1	2056	8
1	2057	1
1	2058	10
1	2059	9
1	2060	4
1	2061	5
1	2062	10
1	2063	9
1	2064	1
1	2065	9
1	2066	10
1	2067	5
1	2068	4
1	2069	4
1	2070	4
1	2071	3
1	2072	6
1	2073	1
1	2074	10
1	2075	10
1	2076	1
1	2077	6
1	2078	7
1	2079	2
1	2080	2
1	2081	4
1	2082	4
1	2083	9
1	2084	9
1	2085	7
1	2086	4
1	2087	4
1	2088	8
1	2089	4
1	2090	2
1	2091	1
1	2092	6
1	2093	3
1	2094	1
1	2095	4
1	2096	1
1	2097	3
1	2098	1
1	2099	2
1	2100	6
1	2101	8
1	2102	1
1	2103	7
1	2104	9
1	2105	7
1	2106	6
1	2107	10
1	2108	8
1	2109	6
1	2110	3
1	2111	10
1	2112	6
1	2113	3
1	2114	1
1	2115	8
1	2116	3
1	2117	5
1	2118	3
1	2119	2
1	2120	3
1	2121	8
1	2122	1
1	2123	6
1	2124	7
1	2125	7
1	2126	8
1	2127	2
1	2128	3
1	2129	1
1	2130	1
1	2131	7
1	2132	3
1	2133	5
1	2134	6
1	2135	9
1	2136	7
1	2137	9
1	2138	2
1	2139	6
1	2140	10
1	2141	7
1	2142	9
1	2143	10
1	2144	3
1	2145	1
1	2146	1
1	2147	7
1	2148	7
1	2149	8
1	2150	6
1	2151	1
1	2152	3
1	2153	5
1	2154	4
1	2155	3
1	2156	8
1	2157	9
1	2158	9
1	2159	8
1	2160	7
1	2161	2
1	2162	4
1	2163	2
1	2164	5
1	2165	6
1	2166	10
1	2167	6
1	2168	2
1	2169	4
1	2170	10
1	2171	8
1	2172	4
1	2173	7
1	2174	4
1	2175	8
1	2176	9
1	2177	6
1	2178	10
1	2179	6
1	2180	3
2	3	10
2	4	5
2	5	9
2	6	10
2	7	1
2	8	6
2	9	1
2	15	4
2	16	10
2	20	9
2	21	8
2	22	4
2	24	10
2	26	4
2	28	6
2	31	8
2	35	10
2	38	4
2	41	10
2	47	1
2	48	1
2	49	3
2	51	3
2	56	9
2	57	9
2	60	4
2	61	5
2	63	7
2	65	2
2	67	1
2	85	7
2	86	2
2	92	8
2	93	3
2	100	8
2	101	2
2	126	10
2	131	1
2	133	10
2	134	8
2	138	4
2	148	6
2	171	3
2	173	10
2	180	9
2	183	6
2	196	1
2	197	9
2	199	8
2	209	6
2	217	10
2	222	9
2	242	6
2	243	8
2	247	8
2	248	3
2	251	10
2	269	9
2	367	9
2	377	6
2	388	5
2	417	6
2	423	10
2	440	3
2	445	2
2	455	8
2	457	3
2	460	6
2	464	2
2	465	8
2	466	9
2	468	8
2	476	4
2	522	1
2	547	5
2	551	3
2	563	6
2	579	5
2	580	8
2	603	1
2	604	2
2	631	4
2	653	6
2	662	9
2	676	7
2	679	9
2	684	1
2	716	2
2	718	8
2	721	8
2	739	2
2	801	6
2	802	1
2	831	1
2	858	3
2	871	1
2	872	10
2	874	3
2	899	8
2	901	3
2	902	8
2	903	1
2	913	4
2	914	1
2	922	6
2	923	2
2	926	4
2	928	8
2	930	8
2	932	1
2	936	5
2	937	1
2	938	6
2	940	10
2	941	7
2	943	5
2	946	1
2	1079	2
2	1120	9
2	1122	4
2	1127	9
2	1128	8
2	1163	4
2	1201	8
2	1204	1
2	1209	7
2	1262	7
2	1285	1
2	1286	2
2	1291	1
2	1295	6
2	1299	1
2	1342	3
2	1466	1
2	1469	3
2	1481	6
2	1489	3
2	1509	2
2	1555	9
2	1584	5
2	1623	5
2	1626	5
2	1630	5
2	1639	7
2	1640	7
2	1645	9
2	1656	8
2	1663	8
2	1696	3
2	1703	8
2	1706	3
2	1713	2
2	1730	8
2	1745	2
2	1766	9
2	1777	2
2	1783	8
2	1789	10
2	1814	3
2	1882	5
2	1928	4
2	1966	7
2	1968	7
2	2072	10
2	2077	8
2	2097	9
2	2109	1
2	2119	9
2	2120	4
2	2154	10
2	2318	9
2	2546	3
2	2572	1
2	2591	4
2	2601	4
2	2621	7
2	2673	1
2	2676	9
2	2716	10
2	2720	6
2	2764	8
2	2786	8
2	2812	5
2	2867	6
2	2892	1
2	3046	5
2	3194	4
2	3211	2
2	3214	1
2	3215	2
2	3218	2
2	3223	2
2	3225	10
2	3226	7
2	3254	1
2	3311	7
2	3322	1
2	3331	10
2	3465	8
2	3527	10
2	3657	1
2	3664	2
2	3665	1
2	3680	1
2	3683	3
2	3689	8
2	3845	2
2	3893	5
2	3894	3
2	3959	8
2	3966	2
2	3967	3
2	3968	10
2	3969	7
2	3970	9
2	3971	4
2	3972	8
2	3973	4
2	3974	4
2	3975	8
2	3976	10
2	3977	6
2	3978	4
2	3979	9
2	3980	4
2	3981	3
2	3982	5
2	3983	7
2	3984	5
2	3985	7
2	3986	3
2	3987	4
2	3988	10
2	3989	5
2	3990	8
2	3991	6
2	3992	7
2	3993	3
2	3994	5
2	3995	6
2	3996	4
2	3997	8
2	3998	1
2	3999	3
2	4000	9
2	4001	5
2	4002	1
2	4003	7
2	4004	8
2	4005	2
2	4006	8
2	4007	10
2	4008	6
2	4009	4
2	4010	6
2	4011	1
2	4012	6
2	4013	4
2	4014	4
